Name,Rating,Ingredients
Mocha Butter Balls  12704,3.75,"Coffee, Chocolate, Nut, Pecan, Walnut"
Meyer Lemon Shortcakes with Meyer Curd and Mixed Citrus ,5.0,"Fruit Juice, Citrus, Lemon, Lemon Juice, Kosher"
Apple and Celery Salad  12706,3.75,"Graduation, Apple, Celery, Kosher"
Chicken Breasts with Goat Cheese and Rosemary ,4.375,"Cheese, Chicken, Goat Cheese, Rosemary"
Broiled Chicken with Bacon Over Egg Fried Rice ,2.5,"Chicken, Egg, Broil, Bacon, Soy Sauce"
Pink Gin Spritzer ,4.375,"Fruit Juice, Gin, Cranberry"
Caramelized-Honey Nut and Seed Tart ,5.0,"Nut, Seed"
Spaghetti with Creamy Sun-Dried Tomato Sauce ,4.375,"Milk/Cream, Onion, Pasta, Tomato, Bacon"
Asparagus with Walnut-Chive Vinaigrette ,3.125,"Vinegar, Asparagus, Chive, Kosher"
Pecan Shortbread Cookies ,5.0,"Nut, Pecan, Kosher"
Fresh Indian Cheese ,5.0,"Milk/Cream, Kosher"
Classic Escargots à la Bourguignonne  12715,4.375,"Garlic, Shellfish, Shallot, Parsley"
New England Boiled Dinner ,4.375,"Onion, Pork, Potato, Brisket, Carrot, Parsnip, Cabbage"
"Cream Tart with Oranges, Honey, and Toasted-Almond Crust ",4.375,"Milk/Cream, Egg, Orange, Almond, Honey"
Kale with Garlic and Bacon  12719,4.375,"Garlic, Bacon, Kale"
Chocolate-Pecan Sheet Pie With Molasses ,3.75,"Tart, Pecan, Molasses, Chocolate"
Coconut Tarts with Prickly Pear Sauce ,4.375,"Citrus, Egg, Nut, Pear, Coconut, Kosher"
Roasted Red Pepper Harissa ,5.0,"Bell Pepper, Caraway, Coriander, Cumin, Chile Pepper"
Potato-Green Chile Gratin ,4.375,"Milk/Cream, Potato, Hot Pepper, Kosher"
Mango Mint Sparklers ,3.75,"Champagne, Fruit Juice, Wine, Mango, Mint, Sparkling Wine"
"Halibut Steamed with Oranges, Tomatoes, and Olives ",4.375,"Citrus, Fish, Garlic, Olive, Tomato, Orange, Halibut"
Tomatillo Salsa  12727,3.75,"Hot Pepper, Tomatillo"
Corned Beef with Horseradish Mustard Sauce ,3.125,"Mustard, Horseradish, Brisket"
Veal with Leek and Roquefort Sauce ,4.375,"Beef, Cheese, Onion, Blue Cheese, Veal, Leek"
Turkey Breast Roulade with Green Chiles and Feta ,4.375,"Garlic, Pepper, turkey, Feta, White Wine, Oregano"
Greek Yogurt Cheesecake with Pomegranate Syrup ,4.375,"Yogurt, Cream Cheese, Pomegranate"
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,3.75,"Pasta, Coconut, Basil, Macadamia Nut, Shrimp, Curry, Cabbage"
"Meringue, Chocolate, and Kirsch Cream Layer Cake ",4.375,"Coffee, Chocolate, Egg, Hazelnut, Kosher"
Lamb and Eggplant Pastitsio ,4.375,"Milk/Cream, Lamb, Pasta, Tomato, Feta, Eggplant"
Boiled Dressing  12735,4.375,"Egg, Mustard, Vinegar"
Savory Mint Lamb Chops ,4.375,"Garlic, Lamb, Broil, Mint"
Grilled Fresh Sardines with Fennel and Preserved Lemon  12737,5.0,"Citrus, Fish, Onion, Lemon, Fennel"
"Fettuccine with Morels, Asparagus, and Goat Cheese ",4.375,"Milk/Cream, Mushroom, Pasta, Goat Cheese, Asparagus, White Wine"
Cinnamon Hot Chocolate ,4.375,"Milk/Cream, Chocolate, Cinnamon"
Giant Southwestern Omelet ,4.375,"Bean, Cheese, Egg, Mushroom, Onion, Pepper"
Vichyssoise ,4.375,"Milk/Cream, Potato, Leek"
Seaweed Salad  12744,4.375,"Ginger, Leafy Green, Vinegar, Apple, Sesame, Soy Sauce"
Bavarian Cream with Raspberry Coulis ,4.375,"Milk/Cream, Egg, Raspberry, Vanilla"
Southwestern Slaw ,5.0,"Onion, Cabbage, Jalapeno, Kosher"
Triple-Chocolate Cranberry Oatmeal Cookies ,4.375,"Chocolate, Cranberry, Oat, Kosher"
"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs ",5.0,"Wine, Cranberry, Mint, Basil, Molasses, Kosher"
Beet Soup with Horseradish Cream ,3.75,"Milk/Cream, Citrus, Garlic, Onion, Horseradish, Beet"
"Mustard Greens, Roasted Squash, and Hazelnut Salad ",5.0,"Leafy Green, Squash, Hazelnut, Mustard Greens"
Crisp Fried Fish Fillets Oriental ,3.75,"Fish, Ginger"
Coconut-Rum Pie with Pineapple ,4.375,"Rum, Egg, Apricot, Coconut, Pineapple, Kosher"
Crispy Rice and Fruit Bark ,4.375,"Chocolate, Raisin, Apricot, Kosher"
Beets Don't Kale My Vibe Salad ,5.0,"Chicken, Kale, Beet, Wild Rice"
Mexican Corn-Bread Pudding ,3.75,"Cheese, Egg, Onion, Pepper, Kosher"
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,"Onion, Tomato, Zucchini, Tarragon"
"Sausage, Cranberry, and Corn Bread Stuffing  12758",4.375,"Onion, Stuffing/Dressing, Cranberry, Sausage"
Sour Cream Raisin Pie  12759,4.375,"Raisin, Kosher"
Tequila and Lime Chicken Tacos ,5.0,"Tequila, Chicken, Lime Juice, Taco, Chile Pepper, Tortillas"
To Make Lobster Stock ,4.375,"Onion, Shellfish, Lobster"
Greek-Style Shrimp ,3.75,"Tomato, Shrimp, White Wine"
Goat Cheese-Stuffed Turkey Burgers with Roasted Red Pepper Relish ,4.375,"Cheese, Pepper, turkey"
Fruit Salad with Poppy Seed Dressing ,3.75,"Ginger, Strawberry, Cantaloupe, Pineapple, Grape, Kosher"
Rosemary-Balsamic Onions ,5.0,"Onion, Rosemary, Soy Sauce, Kosher"
Stuffed Artichokes ,4.375,"Cheese, Parmesan, Sausage, Artichoke"
Grilled Italian Sausages ,3.125,"Beef, Pork"
Grand Marnier Souffles with Crème Anglaise ,5.0,"Liqueur, Egg, Orange, Vanilla, Kosher"
Champagne Vinaigrette  12770,5.0,"Mustard, Vinegar, Honey"
Chinese Broccoli with Crabmeat ,1.875,"Leafy Green, Shellfish, Crab"
Plum Chili Salsa ,3.75,"Onion, Lime, Plum, Mint, Jalapeno"
Smoked Salmon on Cream Cheese Toasts with Chives ,3.75,"Cream Cheese, Salmon, Chive, Kosher"
"Sunflower Seed ""Risotto"" With Squash and Mushrooms ",4.375,"Seed, Parmesan, Butternut Squash, White Wine, Garlic"
Skewered Honey-Glazed Scallops with Peach Salsa ,4.375,"Onion, Peach, Scallop, Bell Pepper, Honey"
"Curried Rice, Beans and Vegetable Pilaf ",4.375,"Bean, Rice, Currant, Sweet Potato/Yam, Collard Greens"
The Dandy Lion ,4.375,"Gin, Cucumber, Lemon Juice, Kosher"
Indian Sweet Coconut Dumplings ,3.75,"Raisin, Coconut, Almond, Kosher"
Whole Grain Pancakes with Wild Blueberry-Maple Syrup ,3.75,"Milk/Cream, Blueberry, Maple Syrup, Kosher"
Yogurt-Mint Dip  12782,3.125,"Yogurt, Mint"
Dilled Walnut and Cottage Cheese Cloverleaf Rolls ,1.25,"Bread, Walnut, Cottage Cheese, Dill"
Roasted Beet and Feta Gratin with Fresh Mint ,4.375,"Milk/Cream, Feta, Mint, Beet, Kosher"
Mixed Seafood Grill with Paprika-Lemon Dressing ,4.375,"Citrus, Fish, Garlic, Lemon, Halibut, Shrimp, Squid"
"Spit-Roasted Chicken with Herbs Under the Skin, Garden Vegetables, Toasted Country Bread, and Roasti ",3.75,"Cheese, Chicken, Mushroom, Onion, Tomato"
Baked Eggs with Spinach ,4.375,"Milk/Cream, Egg, Spinach, Ramekin"
Gingered Beet Risotto ,3.75,"Garlic, Rice, Parmesan, Beet, White Wine"
Salsa Vinaigrette ,3.75,"Citrus, Onion, Tomato, Lime, Jalapeno"
Sweet Potato and Gruyère Soufflé ,4.375,"Cheese, Egg, Sweet Potato/Yam"
Pesto ,3.75,"Garlic, Basil, Pine Nut, Parsley"
"Poisson Cru (""Tahitian Salad"") ",3.75,"Fish, Lime, Coconut, Tuna, Hot Pepper, Kosher"
"White Bean, Kale and Roasted Vegetable Soup ",4.375,"Bean, Leafy Green"
Salmon and Smoked Salmon Rolls with Dill Sauce ,4.375,"Fish, Mayonnaise, Salmon, Zucchini, Dill"
Sliced Steak with Arugula ,4.375,"Beef, Leafy Green, Rosemary, Beef Tenderloin, Shallot"
Rhubarb Ginger Cooler ,2.5,"Fruit Juice, Ginger, Rhubarb"
Fried Squid with Aïoli ,3.125,"Garlic, Mayonnaise, Squid"
Roast Pork Tenderloin with Creamed Corn and Apple-Raisin Chutney ,4.375,"Milk/Cream, Garlic, Pork, Mint, Rosemary, Corn"
"Stuffed Turkey with Lemon, Oregano, and Red Onions ",4.375,"Citrus, Onion, turkey, Lemon, Oregano"
Hazelnut Panforte ,5.0,"Fig, Cherry, Pecan, Honey, Hazelnut, Cinnamon, Clove, Nutmeg, Kosher"
Apricot Almond Linzertorte ,4.375,"Ginger, Almond, Brandy, Clove, Kosher"
Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds ,4.375,"Parmesan, Arugula, Pumpkin, Seed, Kosher"
Egg Noodles with Brown Butter and Feta ,5.0,"Cheese, Pasta, Feta, Noodle, Kosher"
Ditalini Risotto ,5.0,"Pasta, Kale, Kosher"
Steak and Eggs Korean Style ,4.375,"Egg, Rice, Steak, Sake, Cabbage, Kosher"
Scrambled Eggs with Onions and Smoked Salmon ,3.75,"Egg, Fish, Onion, Cream Cheese, Salmon, Chive, Dill"
Fettuccine With Brussels Sprouts and Pine Nuts ,4.375,"Pasta, Pine Nut, Brussel Sprout"
Meatballs in Tomato-Serrano Chile Sauce ,4.375,"Pork, Tomato, Mint, Ground Beef, Hot Pepper"
Orecchiette with Cannellini and Broccoli ,3.125,"Bean, Onion, Pasta, Tomato, Basil, Broccoli"
Red Wine-Raspberry Sorbet ,3.75,"Wine, Berry, Raspberry, Red Wine, Kosher"
Broiled Salmon Steaks with Horseradish Crust ,3.125,"Broil, Horseradish, Salmon, White Wine"
BBQ Beef Brisket ,3.75,"Beef, Smoker, Kosher"
Miso-Marinated Cod with Balsamic Vinegar and Grapefruit ,3.75,"Broil, Vinegar, Grapefruit, Cod, Spinach"
Rib-Eye Steak with Warm Tomato Corn Salad ,4.375,"Onion, Tomato, Basil, Steak, Corn"
Cherry-Chocolate Chunk Ice Cream ,5.0,"Chocolate, Cherry, Kosher"
Smoked-Chicken and Cranberry Salad ,5.0,"Chicken, Cranberry, Almond, Celery"
"New England Sausage, Apple and Dried Cranberry Stuffing  12818",5.0,"Stuffing/Dressing, Cranberry, Apple, Sausage"
Apple Cider Vinaigrette ,3.75,"Vinegar, Apple, Honey, Cinnamon"
Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce ,4.375,"Garlic, Ginger, Mushroom, Shrimp"
Strawberry Cheesecake Milkshake  12821,1.25,"Milk/Cream, Berry, Cream Cheese, Strawberry, Kosher"
Jerked Shrimp with Melon Salsa ,4.375,"Shellfish, Melon"
Cardamom Rice Pudding (Payasam) ,3.75,"Milk/Cream, Rice, Raisin, Almond, Cardamom, Kosher"
Salmon Tournedos with Herb Sauce ,3.75,"Salmon, Dill"
"Linguine with Gorgonzola, Prosciutto, and Spinach Caffè Phoenix ",4.375,"Cheese, Leafy Green, Pasta, Pork"
Butternut Squash Lasagna Rolls ,4.375,"Butternut Squash, Kosher"
Apple-Prune Crisp with Hazelnut Topping ,3.75,"Nut, Prune, Apple, Hazelnut, Kosher"
Braised Lamb Shanks on Soft Polenta with Bay Leaves  12829,4.375,"Mushroom, Onion, Rosemary, Lamb Shank, Red Wine, Clove"
Steamed Fiddleheads with Horseradish Scallion Sauce ,3.125,"Leafy Green, Mustard, Yogurt, Horseradish, Mayonnaise, Kosher"
Pork Fricassée with Mushrooms and Carrots ,4.375,"Milk/Cream, Mushroom, Pork, Stew, Carrot"
White Bean Soup with Duck Confit ,5.0,"Bean, Duck, Tomato, Cognac/Armagnac"
Hummus & Curried Cauliflower Tartine ,5.0,"Curry, Cauliflower, Kosher"
Chicken and Sausage Jambalaya  12834,3.125,"Chicken, Rice, Tomato, Mardi Gras, Sausage, Bell Pepper"
Estouffade de Noël ,3.75,"Beef, Mushroom, Pork"
Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing ,3.75,"Leafy Green, Mayonnaise, Cranberry, Orange, Bell Pepper, Cabbage, Kosher"
"Sauted Scallops with Cherry Tomatoes, Green Onions, and Parsley ",3.75,"Onion, Shellfish, Tomato, Scallop, Parsley"
Lemongrass-Shallot Sambal  12838,5.0,"Citrus, Onion, Lime, Hot Pepper, Shallot, Lemongrass"
Shrimp and Scallops with White Bean and Herb Sauce ,4.375,"Bean, Basil, Scallop, Shrimp"
Clams with Andouille Sausage ,5.0,"Sausage, Clam, Family Reunion"
Miso-Rubbed Turkey with Turkey Gravy  12842,5.0,"Soy, turkey"
Hanoi Turmeric Grilled Fish with Dill and Onion ,3.75,"Fish, Onion, Pasta, Lime, Peanut, Dill"
Lime-Cilantro Yogurt Sauce ,2.5,"Yogurt, Lime, Cucumber"
Meyer Lemon Shortcakes with Meyer Curd and Mixed Citrus  12845,5.0,"Fruit Juice, Citrus, Lemon, Lemon Juice, Kosher"
Boiled Lobster Dinner with Sesame Mayonnaise ,5.0,"Mayonnaise, Lobster, Soy Sauce"
"Velvet Chicken with Mushrooms, Spinach, and Ginger-Lemon Sauce ",3.125,"Chicken, Ginger, Mushroom, Lemon, Spinach, Bell Pepper"
Tomato Water Bloody Mary ,3.75,"Vodka, Citrus, Tomato, Hot Pepper, Lemongrass, Kosher"
"Eggplant, Tomato, and Fontina Pizza  12849",4.375,"Cheese, Tomato, Mint, Basil, Eggplant, Fontina"
Cinnamon and Clove Cranberry Sauce ,4.375,"Ginger, Cranberry, Cinnamon, Clove, Nutmeg, Kosher"
Chimichurri Rojo ,4.375,"Garlic, Vinegar"
Bacon and Egg Sandwiches with Pickled Spring Onions ,5.0,"Egg, Bacon, Green Onion/Scallion"
"Rosemary-Sage Burgers with Apple Slaw and Chive ""Mayo"" ",4.375,"Beef, Pork, Apple, Rosemary, Sage, Chive"
Cheller's Chews ,4.375,"Chocolate, Egg, Nut"
Creamy Fettuccine with Bacon ,3.75,"Milk/Cream, Pasta, Parmesan, Bacon"
"Mushroom, Rajas, and Corn Taco with Queso Fresco  12856",5.0,"Cheese, Mushroom, Onion, Cinco de Mayo, Corn, Tortillas, Chile Pepper, Kosher"
Thai Spareribs ,4.375,"Beef, Tailgating"
Coconut-Vegetable Slaw ,3.125,"Cabbage, Coconut, Carrot, Hot Pepper, Chile Pepper"
Mango-Cucumber Wine Cooler ,5.0,"Wine, Sangria, Mango, Cucumber, White Wine"
Linguine with Tomato-Leek Sauce ,3.75,"Onion, Pasta, Tomato, Cauliflower, Leek"
Smoked Whiskey Wings  12861,5.0,"Chicken, Whiskey, Tailgating, Smoker"
Pan-Grilled Salmon on Toast with Scallion Mayonnaise ,4.375,"Fish, Mayonnaise, Mint, Salmon, Lettuce"
Carrot Soup with Orange and Tarragon ,4.375,"Citrus, Orange, Carrot, Tarragon"
Hanger Steak with Mushrooms and Red Wine Sauce ,4.375,"Mushroom, Steak, Red Wine"
Shaved Cauliflower Salad ,4.375,"Cauliflower, Lettuce, Parmesan"
Candied Citrus Peel  12867,4.375,"Citrus, Grapefruit, Orange, Kosher"
"Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad ",5.0,"Ham, Arugula, Squash, Butternut Squash, Hazelnut"
Curried Turkey Burgers ,4.375,"Onion, turkey, Yogurt, Apple, Mango, Curry"
Chinese-Style Rice ,3.75,"Rice, Kosher"
"Pasta with White Beans, Tomatoes, and Escarole ",4.375,"Bean, Onion, Pasta, Tomato, Escarole"
Kreplach ,4.375,"Beef, Cheese, Egg, Potato, Purim, Sukkot, Rosh Hashanah/Yom Kippur, Kosher"
Apple and Blackberry Sorbet ,5.0,"Blackberry, Apple, Kosher"
Vegetarian Cassoulet ,4.375,"Bean, Garlic, Celery, Leek, Carrot"
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce ,5.0,"Onion, Pepper, Pork, Sausage, Shrimp, Hot Pepper"
Grilled Marinated London Broil ,3.75,"Beef, Garlic"
Arugula Salad with Carrot and Yellow Pepper ,2.5,"Leafy Green, Arugula, Bell Pepper, Carrot"
Roasted Savoy Cabbage with Raisins  12878,3.75,"Raisin, Cabbage, Kosher"
Orange Almond Torte with Orange Sauce and Marsala Cream ,4.375,"Citrus, Nut, Orange, Almond"
"Cauliflower Pizzas With Mozzarella, Kale, and Lemon ",4.375,"Cauliflower, Parmesan, Kale, Mozzarella"
"Pancetta, Leek, and Goat Cheese Tartlets ",4.375,"Egg, Goat Cheese, Bacon, Leek"
Panettone Panzanella with Pancetta and Brussels Sprouts ,4.375,"Leafy Green, Apple, Bacon, Brussel Sprout"
"Roasted Onion, Caper, and Tarragon Sauce ",3.75,"Milk/Cream, Onion, Vinegar, White Wine, Tarragon, Parsley"
Spring Vegetable Risotto with Poached Eggs ,3.75,"Bean, Cheese, Egg, Mushroom, Rice, Fennel, White Wine"
Waiting for Wilma Pie (Chocolate Caramel Pecan Pie) ,4.375,"Chocolate, Egg, Pecan, Butter"
White Chocolate and Orange Soufflé ,3.75,"Milk/Cream, Chocolate, Citrus, Egg, Kosher"
Farfalle with Tomatoes and Feta Cheese ,4.375,"Cheese, Olive, Pasta, Tomato"
Scallop Potatoes with Gouda and Fennel ,4.375,"Cheese, Potato, Kosher"
"Potato, Cucumber and Dill Salad ",4.375,"Potato, Cucumber, Dill"
Spinach-Stuffed Chicken Breasts ,3.75,"Cheese, Chicken, Leafy Green, Cream Cheese, Spinach"
Cheesecake Ice Cream with Strawberry Sauce ,5.0,"Chocolate, Yogurt, Strawberry, Lemon, Kosher"
Pecorino-Crusted Chicken with Mushroom Salad ,4.375,"Cheese, Chicken, Mushroom"
Zucchini-Blossom Quesadillas ,3.75,"Cheese, Garlic, Onion, Tomato, Zucchini, Kosher"
Sour Cream Chocolate Cake ,3.75,"Chocolate, Cream Cheese, Kosher"
Turkey Cheddar Sandwiches with Honey Mustard ,3.75,"Cheese, turkey, Broil"
Fish Stew with Fennel and Baby Potatoes ,5.0,"Fish, Potato, Fennel, Kosher"
Maple-Walnut Espresso Torte ,3.75,"Nut, Walnut, Maple Syrup, Kosher"
Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce ,4.375,"Fish, Mustard, Nut, Broil, Horseradish, Parmesan, Walnut, Bass"
Summer Seafood Stew ,4.375,"Tomato, Stew, Cod, Clam, Scallop, Shrimp"
Deep-Fried Masa Turnovers with Crab ,5.0,"Olive, Shellfish, Tomato, Cinco de Mayo, Crab, Hot Pepper, Hominy/Cornmeal/Masa"
Poached Eggs in Pipérade ,4.375,"Egg, Tomato, Poach, Feta, Bell Pepper, Kosher"
Branzino with Herbs and Tomato Jam ,3.75,"Fish, Tomato"
Chocolate and Mixed Nut Tart in Cookie Crust ,4.375,"Chocolate, Almond, Walnut, Hazelnut, Kosher"
Kombu Celery ,3.75,"Celery, Sesame Oil, Soy Sauce, Hors D'Oeuvre, Sesame"
Spicy Sweet-and-Sour Grilled Chicken ,4.375,"Chicken, Onion, Vinegar, Hot Pepper, Chile Pepper, Kosher"
Milk Punch with Brandy and Rum ,5.0,"Milk/Cream, Rum, Brandy"
Grilled Salmon with Quick Blueberry Pan Sauce ,3.125,"Blueberry, Salmon"
"Pasta Shells with Prosciutto, Ricotta and Mushrooms ",4.375,"Mushroom, Pasta, Tomato, Ricotta, Prosciutto"
"Pasta Salad with Melon, Pancetta, and Ricotta Salata ",5.0,"Cheese, Pasta, Ricotta, Melon, Mint, Ham"
Herb-Braised Ham ,4.375,"Ham, White Wine, Clove, Nutmeg"
Mole-Roasted Turkey with Masa Stuffing and Chile Gravy  12913,3.75,"turkey, Hominy/Cornmeal/Masa"
Ginger and Pink Grapefruit Cheesecake ,5.0,"Milk/Cream, Egg, Ginger, Cream Cheese, Grapefruit, Kosher"
Liptauer Cheese ,4.375,"Fish, Cream Cheese"
Mustard-Glazed Baby Carrots ,3.125,"Mustard, Carrot, Kosher"
Muffuletta Spread ,3.75,"Garlic, Olive, Onion, Kosher"
Cumin-Crusted Lamb with Apricots ,2.5,"Lamb, Apricot"
Pretzel-Crusted Pork Chops with Orange-Mustard Sauce ,4.375,"Citrus, Egg, Mustard, Pork, Vinegar, Orange"
Halvah Vanilla Ice Cream  12920,5.0,"Milk/Cream, Egg, Vanilla"
Grilled Spiced Garlic Skirt Steak ,3.75,"Beef, Garlic, Steak"
The Last Word ,5.0,"Gin, Chartreuse, Lime Juice"
Confit of Winter Fruits ,2.5,"Apple, Pear, Quince, Banana"
Chocolate Egg Cream ,1.25,"Milk/Cream, Chocolate"
Butternut Squash Flan with Parmesan Sage Sauce ,4.375,"Milk/Cream, Cheese, Egg, Parmesan, Butternut Squash, Sage, Kosher"
Parmesan Mustard Chicken Wings ,3.75,"Chicken, Mustard, Parmesan"
Apricot Raspberry Pie ,4.375,"Berry, Raspberry, Apricot, Family Reunion"
Garlic Rosemary Bagel Crisps ,3.75,"Garlic, Rosemary"
Farmers Market Salad with Aged Gouda and Roasted Portabellas ,5.0,"Mushroom, Gouda, Kosher"
Roasted Tomato and Bell Pepper Salsa ,3.75,"Garlic, Onion, Pepper, Tomato"
Roast Pork Tenderloin with Mustard-Tarragon Sauce ,4.375,"Mustard, Pork Tenderloin, Tarragon"
Roasted Turkey Breast with Balsamic Glaze and Bell Pepper-Onion Sauté ,3.125,"Onion, turkey, Vinegar, Bell Pepper"
Green Beans with Ginger and Cashews ,4.375,"Ginger, Cashew, Green Bean"
"Basmati Rice with Raisins, Nuts and Peas ",3.75,"Rice, Raisin, Almond, Cashew, Pea, Kosher"
Roasted Fennel with Olives and Garlic ,4.375,"Garlic, Olive, Fennel, Kosher"
Braised Short Ribs with Carrots and Onions ,4.375,"Onion, Beef Rib, Celery, Carrot, White Wine, Thyme"
Coconut Buttercream  12942,4.375,"Egg, Coconut, Kosher"
Peanut Butter and Banana Sandwiches ,3.75,"Banana, Peanut"
Basic Duck Stock  12944,3.75,"Duck, Goose"
Asian Chicken and Water Chestnut Patties ,4.375,"Chicken, Leafy Green"
Tomato Gratin with White Cheddar Breadcrumbs ,3.75,"Tomato, Cheddar"
Cherry Tomato Polenta Tartlets with Basil Mayonnaise ,4.375,"Tomato, Basil, Kosher"
Mexican Corn ,4.375,"Corn, Bell Pepper, Zucchini, Jalapeno, Kosher"
Mustard-Roasted Salmon with Lingonberry Sauce ,4.375,"Mustard, Salmon"
Chilled Minted Cucumber Honeydew Soup ,3.75,"Honeydew, Mint, Cucumber"
Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,5.0,"Beef, Steak, Thyme"
Korean-Style Noodles with Vegetables ,3.75,"Mushroom, Onion, Spinach, Carrot, Noodle"
Thai Green Curry with Seafood ,4.375,"Mussel, Scallop, Shrimp, Curry, Bok Choy, Lime Juice"
Honeyed Chestnut Corn Bread ,3.125,"Bread, Milk/Cream, Egg, Honey, Chestnut, Kosher"
Garlic Mojo Hot Dogs ,3.125,"Bread, Beef, Garlic, Orange Juice, Kosher"
Tapioca with Stewed Apples and Apricots ,3.75,"Milk/Cream, Stew, Apple, Apricot, Cinnamon, Tapioca, Kosher"
"Mâche, Frisée, and Radish Salad with Mustard Vinaigrette ",5.0,"Leafy Green, Mustard, Onion, Kosher"
Chai-Poached Apricots and Plums ,4.375,"Tea, Poach, Apricot, Plum, Vanilla, Kosher"
Persian-Style Carrots and Black-Eyed Peas ,4.375,"Carrot, Pea, Saffron"
"Kale, Potato, and Onion Frittata ",3.75,"Egg, Onion, Potato, Kale, Kosher"
"Sauteed Fennel, Capers and Arugula ",4.375,"Olive, Onion, Fennel, Leek, Arugula, Bell Pepper, Kosher"
Seared Sea Bass with Fresh Herbs and Lemon ,3.75,"Fish, Lemon, Bass, White Wine"
Ginger and Garlic Broccoli ,4.375,"Garlic, Ginger, Broccoli, Kosher"
Puerco Asado ,4.375,"Garlic, Pork, Vinegar, Lime"
Slow Cooker Bone Broth ,3.75,"Beef, Onion, Celery, Carrot, Parsley"
"Three-Onion, Sun-Dried Tomato, Olive Tart ",3.125,"Olive, Onion, Tomato, Kosher"
Warm Chocolate Cake with Chocolate Almond Brittle ,3.125,"Chocolate, Almond, Kosher"
Lemon Tart Brûlée ,3.75,"Egg, Lemon, Kosher"
Cream of Cauliflower Soup ,4.375,"Milk/Cream, Cauliflower, Leek"
Ipanema Punch ,5.0,"Liqueur, Rum, Berry, Mardi Gras, Graduation, Pineapple, Orange Juice"
Ruby Fizz ,3.125,"Gin, Raspberry"
Melon Carpaccio ,4.375,"Melon, Kosher"
Green Beans with Red Onion and Olives ,3.75,"Olive, Onion, Green Bean"
Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Velouté ,3.75,"Milk/Cream, Chocolate, Citrus, Egg, Lemon, Thyme"
Duck Breast and Frisée Salad  12976,5.0,"Duck, Leafy Green, Kosher"
Pantry Pasta ,2.5,"Pasta, Tomato, Sausage, Olive, Hot Pepper, Basil"
Oil-Poached Tuna with Escarole and Lima Beans ,4.375,"Bean, Fish, Leafy Green, Poach"
Braised Meat with Butternut Squash ,4.375,"Stew, Rosh Hashanah/Yom Kippur, Veal, Butternut Squash, Marsala, Kosher"
Golden Granola ,4.375,"Nut, Raisin, Coconut, Cashew, Macadamia Nut, Molasses, Maple Syrup"
"Kale, Butternut Squash, and Pancetta Pie ",4.375,"Leafy Green, Pork, Bacon, Kale, Butternut Squash, Phyllo/Puff Pastry Dough"
Little Gem Lettuce With Green Goddess Dressing ,3.125,"Lettuce, Radish, Kosher"
Sauteed Kale  12985,4.375,"Garlic, Leafy Green, Onion, Vinegar, Kale"
"Linguine with Arugula, Pine Nuts and Parmesan Cheese ",3.75,"Pasta, Parmesan, Pine Nut, Arugula"
No-Bake Chocolate Torte Salamon ,4.375,"Milk/Cream, Chocolate, Graduation, Kahlua"
Grilled Butterflied Prawns with Sriracha-Lemongrass Butter ,3.75,"Garlic, Ginger, Shellfish, Shrimp, Lemongrass"
Ginger-Cilantro Chutney  12990,3.75,"Ginger, Onion, Pepper, Yogurt"
Charmoula ,5.0,"Garlic, Lemon, Parsley, Seed"
Smoked Mozzarella and Roasted Pepper with Olive Dressing on Italian Bread ,4.375,"Olive, Pepper, Mozzarella, Basil, Kosher"
"Shrimp, Mango, and Avocado Salad with Sweet Chili-Ginger Vinaigrette ",4.375,"Ginger, Mango, Shrimp, Avocado, Lettuce"
"Tomato Salad with Cucumbers, Arugula, and Sardines ",3.125,"Fish, Tomato, Cucumber, Arugula"
"Fennel, Arugula, and Smoked-Trout Salad with Horseradish Dressing ",4.375,"Fish, Leafy Green, Horseradish, Trout, Fennel, Arugula, Kosher"
