,ing,label
9477,"fully cooked luncheon meat, conch, frozen crabmeat, cooked bone in ham, chocolate milk mix, frozen artichoke hearts, ham, cake pound prepar, tomato sauce low sodium, english breakfast tea, chestnut honey, korean chile flakes, unsweetened soymilk, beef jerky",neg
9478,"bread crumbs, vegetable broth, toasted almonds, green olives, heavy cream, yellow onion, chives, garlic, gnocchi, capers, extra-virgin olive oil, fresh lemon juice",pos
9479,"bean, olive, pork, tomato, stew",pos
9480,"mayonaise, sliced black olives, avocado, taco seasoning mix, lemon juice, refried beans, onion tops, tomatoes, mexican cheese blend, sour cream",pos
9481,"tomatillos, low salt chicken broth, anaheim chile, whipping cream, serrano chilies, large garlic cloves, fresh lime juice, green onions, cilantro leaves",pos
9482,"grapefruit, cranberry, green bean, squid",neg
9483,"chees fat grate parmesan reduc, mashed potatoes, reduced sodium kidney beans, uncooked vermicelli, cake, veal demi-glace",neg
9484,"bitters, gin, olive, pernod",pos
9485,"light margarine, bocconcini, sweet chorizo, breadfruit, filet mignon steaks, gremolata, ham steak, pork picnic roast, chile con queso, strained yogurt, meat-filled tortellini, maifun, passata, rosé wine, english mustard, pork shanks, dried parsley",neg
9486,"beef bouillon cubes, vodka, root celery, small celery root with stalks  leaves, bay leaf, rice, tomatoes peeled",neg
9487,"flour, parsley root, pepper, shredded cabbage, carrots, tomato paste, bay leaves, pork stock, sauerkraut, butter, celery",pos
9488,"green cardamom, green tea, digestive biscuit, paneer, sub buns, vegetable fats, dried wood ear mushrooms, shortening, classico pasta sauce, yuzu juice, jose cuervo, condensed cream of broccoli soup, khoa, aged manchego cheese, chocolate chip cookie mix, whipped cream",neg
9489,"cane syrup, filling, wheels, korean chile, citric acid, stir fry vegetable blend, frozen banana, frozen chopped broccoli, unsmoked bacon, low fat cream, bran flakes, dry sherry, mochi, black gram",neg
9490,"pork tenderloin, swiss cheese, nectarine, granola, zucchini",neg
9491,"eggs, large egg whites, vanilla, cider vinegar, half & half, vanilla wafers, cream of tartar, vanilla beans, butter, corn starch, sugar, bananas, salt",pos
9492,"granola, seed, sesame, cardamom",pos
9493,"sablefish, crushed peppermint candy, peperoncino, pepperoni turkei, spices, asian noodles, low sodium vegetable stock, lipton® iced tea brew family size tea bags, orange glaze, mustard, dole seven lettuces, pineapple chunks in natural juice",neg
9494,"dark soy sauce, water, garlic, garlic chili sauce, soy sauce, fresh shiitake mushrooms, scallions, beansprouts, sugar, egg noodles, salt, carrots, white pepper, sesame oil, oil, cabbage",pos
9495,"self rising flour, rubbed sage, eggs, buttermilk, finely chopped onion, chopped celery, butter, self-rising cornmeal",pos
9496,"fish sauce, garlic, carrots, white vinegar, vietnamese coriander, salt, sugar, purple onion, serrano chile, green cabbage, boneless skinless chicken breasts, japanese rice vinegar",pos
9497,"ground lamb, sherry, oatmeal, tuna",neg
9498,"citrus, leafy green, onion, orange, watercress",pos
9499,"dashi, light soy sauce, mirin",pos
9500,"skim milk, cooking spray, semolina flour, ground nutmeg, salt, vanilla beans, vanilla extract, sugar, large eggs",pos
9501,"tomatoes, parboiled rice, fenugreek seeds, boiling potatoes, fresh coriander, ginger, green chilies, daal, chili powder, rice, ground turmeric, pigeon peas, salt, lemon juice",pos
9502,"tomatoes, diced red onions, paprika, salt, corn tortillas, fresh cilantro, cremini, vegetable broth, freshly ground pepper, ground chipotle chile pepper, bell pepper, extra-virgin olive oil, yellow onion, ground cumin, poblano peppers, chili powder, garlic, pinto beans",pos
9503,"low sodium soy sauce, olive oil, sesame oil, black cod fillets, green onions, serrano chile, firmly packed brown sugar, fresh ginger, rice vinegar, water, shallots",pos
9504,"gram flour, lemon cucumber, spice islands ground cumin seed, barbecue sauce, baton, reduced sodium cream of mushroom soup, snaps, crumbled goat cheese, black-eyed peas, ground pecans, flora buttery",neg
9505,"milk/cream, mushroom, stuffing/dressing, sweet potato/yam",pos
9506,"reduced sodium soy sauce, imitation seafood, baked beans, tamari tamari, achiote paste, vegan worcestershire sauce, milk & cream, green beans, vegeta seasoning, hard-boiled egg, madeira",neg
9507,"red grapefruit juice, nut butter, white cake mix, mostarda, hearts of palm, filo, mixed fruit, orange bitters, enchilada seasoning, ground paprika",neg
9508,"egg, basil, cucumber, kosher",pos
9509,"ground cinnamon, water, purple onion, cucumber, tomato paste, kosher salt, clove garlic, fine chop, orange juice, black pepper, eggplant, tzatziki, ground cumin, pita bread, olive oil, boneless pork loin, chopped fresh mint",pos
9510,"ajwain, coriander powder, all-purpose flour, asafetida, garlic paste, amchur, chili powder, oil, ground cumin, dough, water, flour, cumin seed, ginger paste, moong dal, garam masala, salt, ghee",pos
9511,"scallion greens, fatfree lowsodium chicken broth, bock beer, chopped fresh herbs, potato gnocchi, nonfat beef broth, pineapple rings, nonfat dried milk",neg
9512,"sake, brandy, milk/cream, eggplant, peanut",neg
9513,"mccormick original country gravy mix, manzanilla sherry, enokitake, whole grain rice, evapor low-fat milk, achiote, sato imo, red serrano peppers, skinless chicken thighs, ice cream salt, doritos tortilla chips, yellow tomato, epazote, condensed fiesta nacho cheese soup, tony chachere's seasoning, minced pork, turbot fillets, martha white cornbread mix",neg
9514,"olive oil, ale, garlic cloves, onions, whole grain dijon mustard, chopped fresh thyme, corn starch, kosher salt, ground black pepper, greek style plain yogurt, low sodium beef broth, prepared horseradish, yukon gold potatoes, sausages, low-fat milk",pos
9515,"pork, tomato, mozzarella, pineapple",pos
9516,"bean thread vermicelli, fresh rosemary, praline paste, robert mondavi fume blanc, ciabatta, finger chili, skinless chicken breast fillets, golden delicious apples, sparkling mineral water, okra, blue curaçao",neg
9517,"pepper, garlic, nonfat buttermilk, basil, oregano, nonfat mayonnaise, paprika, tomato juice, onions",pos
9518,"angel hair, zucchini, garlic cloves, tomatoes, dried basil, green onions, romano cheese, mushrooms, dried oregano, eggs, olive oil, black olives",pos
9519,"veal loin chops, grapefruit juice, low sodium mozzarella cheese, bittersweet chocolate chips, kalamata olive halves, vanilla powder, vegan chicken flavored bouillon, shelled hemp seeds, spanish tuna, meat cuts, irish red ale, vienna sausage, potatoes",neg
9520,"beer, coffee, pork rib",pos
9521,"liqueur, chocolate, citrus, nut, cream cheese, orange, prune, fig, pecan",pos
9522,"old el paso green chiles, pork picnic roast, low-fat goat cheese, crumbled blue cheese, italian plum tomatoes, green onions, kefalotyri, tomato sauce, pam no-stick cooking spray, goose liver, cepe, finely ground coffee, ricotta cheese, crusty rolls, persian cucumber, cut up cooked chicken",neg
9523,"powdered sugar, cream cheese, soften, vanilla extract, pineapple juice, butter",pos
9524,"frozen italian blend vegetables, annatto powder, rum extract, frogs legs, fat free cream cheese, stevia extract, rolled oats, basil pesto sauce, tiger prawn, white lily flour, dogfish, mooli, won ton skins, lemon twists, fiddlehead ferns, extra sharp white cheddar cheese, poppy seeds",neg
9525,"milk/cream, mushroom, pasta, white wine, sage",pos
9526,"chicken broth, juniper berries, beef, parsley, all-purpose flour, warm water, kosher salt, bay leaves, dry red wine, carrots, tomato paste, dried porcini mushrooms, ground black pepper, arrowroot, chopped celery, plum tomatoes, fresh rosemary, white wine, fresh thyme, butter, chopped onion",pos
9527,"garam masala, garlic cloves, tumeric, salt, onions, tomatoes, ginger, chillies, fresh coriander, free range egg",pos
9528,"golden pineapple, coconut butter, lemonade, sea salt flakes, jumbo pasta shells, black tea leaves, traditional italian sauce, part-skim mozzarella cheese, mozzarella balls, chocolate truffle, smoked chicken sausages, crushed red pepper, conimex woksaus specials vietnamese gember knoflook, refried black beans, steel-cut oatmeal",neg
9529,"eggs, sun-dried tomatoes, lemon juice, ground chicken, dry bread crumbs, fresh basil, salt, feta cheese crumbles, pepper, fresh oregano",pos
9530,"adobo, dried lavender blossoms, pickle relish, shoulder roast, sugarcane juice, knox gelatin powder, boneless skinless turkey breasts, biscuit mix, icing mix, citrus slices, korean chile, chestnuts",neg
9531,"ricotta cheese, sugar, maple syrup, vanilla wafers, hazelnuts, seedless red grapes",pos
9532,"tumeric, cayenne, salt, onions, clove, ground black pepper, garlic, cinnamon sticks, ground cumin, plain yogurt, butter, long-grain rice, cashew nuts, water, raisins, ground cardamom, boneless lamb",pos
9533,"large garlic cloves, corn tortillas, pork shoulder, hominy, salt, hass avocado, dried oregano, lime, cilantro, bay leaf, onions, radishes, freshly ground pepper, chipotles in adobo, ground cumin",pos
9534,"yogurt, blackberry, blueberry, raspberry, strawberry, kosher",pos
9535,"sugar, ground black pepper, cooking wine, minced garlic, green onions, soy sauce, beef, toasted sesame seeds, honey, sesame oil",pos
9536,"dijon mustard, butter, fat skimmed chicken broth, capers, fresh thyme leaves, dried salted codfish, ground pepper, parsley, salt, potatoes, whipping cream, onions",pos
9537,"plums, shiro miso, ginger juice, vegetarian chicken, tamarind concentrate, alouette, daisy brand light sour cream",neg
9538,"tomato sauce, chili powder, garlic salt, water, salt, cumin, minced garlic, onion powder, oregano, olive oil, hot sauce",pos
9539,"sweet potatoes & yams, butter, honey",pos
9540,"glass noodles, texas pete hot sauce, reduced sodium condensed cream of chicken soup, fennel, licor 43, coconut syrup, organic coconut milk, millet flour, liquid sweetener, ghee, frozen seafood, white wine vinegar, creamed horseradish, mild cheddar cheese, steel-cut oatmeal",neg
9541,"grated parmesan cheese, crushed red pepper flakes, pasta, cooking spray, marinara sauce, part-skim ricotta cheese, part-skim mozzarella cheese, basil",pos
9542,"low sodium canned vegetable stock, delallo extra virgin olive oil, vadouvan curry, fusilli, distilled vinegar, white chocolate chips",neg
9543,"diced tomatoes, fresh lemon juice, cilantro leaves, salt, jalapeno chilies, yellow onion",pos
9544,"vinegar, kelp, kelp noodles, coconut aminos, bonito flakes, greens, water, tilapia",pos
9545,"potatoes, kosher salt, barbecue seasoning",pos
9546,"kale, costa mesa, smoothie, hamburger, yogurt, basil",neg
9547,"pecorino cheese, ground black pepper, green peppercorns, pepper, ground white pepper, guanciale, large egg yolks, rigatoni, kosher salt, large eggs",pos
9548,"artichoke, kosher, eggplant, brie, sesame oil",neg
9549,"sherry, cabbage, scallop",neg
9550,"ice cubes, coffee beans, water, sweetened condensed milk",pos
9551,"beef shank, tea, bran, tarragon, beef shank, marshmallow",neg
9552,"laurel leaves, chorizo spanish, unsweetened pineapple juice, silk original soymilk, low-fat mayonnaise, parsley root, veal scallops, beaten eggs, camembert",neg
9553,"italian turkey sausage links, chinese ham, whole snapper, peperoncini, semi-sweet chocolate morsels, manzanilla sherry, italian seasoning mix, kraft mexican style shredded four cheese with a touch of philadelphia",neg
9554,"sugar, salt, melted butter, whole wheat flour, eggs, vanilla, milk",pos
9555,"lamb, mint, shallot",pos
9556,"water, paprika, granulated garlic, flour, oil, eggs, milk, salt, black pepper, ground thyme",pos
9557,"melon, chili, arugula",neg
9558,"large egg whites, manzanilla, ground coriander, tomato sauce, cooking spray, fresh oregano, fresh parsley, ground turkey breast, dry bread crumbs, garlic cloves, black pepper, paprika, chopped onion",pos
9559,"fennel, johnsonville® italian all natural hot ground sausage, baby lima beans, vodka sauce, redcurrant jelly, melissa, dry gin",neg
9560,"chicken consomme, soft cheese, cloud ear fungus, cream sauce, walnut pieces, gyoza skins, white cheddar cheese, schmaltz, low-fat plain yogurt, soft rolls",neg
9561,"ground flax, chile con queso, kampyo, sugar cane juice, jamaican allspice, pernod liqueur",neg
9562,"kosher salt, russet potatoes, onions, unsalted butter, scallions, ground black pepper, bacon, green cabbage, whole milk, flat leaf parsley",pos
9563,"maltose, parmigiano, masa dough, citrus, gorgonzola dolce, quail, frozen peeled prawns, prepar salsa, ricotta, minute steaks, lacinato kale, cashew nuts",neg
9564,"pea, molasses, fruit juice, papaya, collard greens",neg
9565,"orange bitters, mineral water, poblano, asian barbecue sauce, beet juice, corn salsa, kraft mexican style finely shredded four cheese, old el paso™ taco seasoning mix, beef shank, farro, mixed vegetables, pork rind",neg
9566,"chocolate sauce, cal, chickpea flour, chocolate sticks, lime slices, kangkong, spices, gluten free corn tortillas, fresh mexican cheese, anise liqueur, progresso reduced sodium chicken broth, pears, low-fat vanilla yogurt, smoked rashers, benne seed, kelp noodles, furikake, frozen peach slices, ortega taco seasoning",neg
9567,"cold coffee, smoked bratwurst, petite peas, fresh chevre, high-fructose corn syrup, ground lemongrass, vin santo",neg
9568,"bottled clam juice, green figs, saffron threads, sazon, crushed ritz crackers, passion fruit juice, shredded cheddar cheese, dried coconut flakes, reduced sodium garbanzos, ground pecans, soda bread, powdered milk, hummus, pork tail, diced tomatoes in juice",neg
9569,"kosher salt, mexican oregano, fresh orange juice, dried guajillo chiles, cola, chiles, caramels, mexican beer, dark brown sugar, fresh lime juice, white corn tortillas, orange, vegetable oil, garlic, ancho chile pepper, black pepper, distilled vinegar, pineapple, cumin seed, pork shoulder",pos
9570,"part-skim mozzarella cheese, pepperoni turkei, pitted kalamata olives, cooking spray, oregano, roasted red peppers, oven-ready lasagna noodles, artichoke hearts, mushrooms",pos
9571,"fish, leafy green, poach, cod, bok choy, noodle",pos
9572,"coconut, oil, curry leaves, salt, asafetida, chana dal, mustard seeds, red chili peppers, beets",pos
9573,"cumin seed, fennel seeds, dried oregano, fenugreek seeds, black mustard seeds",pos
